indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://mail[.]brightroseax[.]blog/arm7,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/dl[.]sh,url,urlhaus_recent_urls,2026-09-02T17:49:15Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mail-brightroseax-blog,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/m68k,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/mips,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/mips64,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/mipsel,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/ppc,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/ppc64,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/riscv64,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/s390x,url,urlhaus_recent_urls,2026-09-02T18:05:27Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/x86,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/x86_64,url,urlhaus_recent_urls,2026-09-02T17:49:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/dl[.]sh,url,urlhaus_recent_urls,2026-09-02T17:31:17Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mail-emeraldstonegc-blog,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]arm,url,urlhaus_recent_urls,2026-09-02T17:31:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]arm5,url,urlhaus_recent_urls,2026-09-02T17:31:19Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]arm6,url,urlhaus_recent_urls,2026-09-02T17:31:19Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]arm7,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]arm8,url,urlhaus_recent_urls,2026-09-02T17:31:19Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]m68k,url,urlhaus_recent_urls,2026-09-02T17:31:19Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]mips,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]mipsel,url,urlhaus_recent_urls,2026-09-02T17:31:19Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]ppc,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]ppc64,url,urlhaus_recent_urls,2026-09-02T17:32:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]x86,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]emeraldstonegc[.]blog/flutter[.]x86_64,url,urlhaus_recent_urls,2026-09-02T17:31:19Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://neortal[.]click:8321/workspaces,url,threatfox_export_json,2026-09-03T12:30:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxp://out-agent[.]duckdns[.]org:49094/bp[.]txt,url,urlhaus_recent_urls,2026-09-02T12:24:10Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,BoratRAT,rat",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://ukrbaz[.]com,url,threatfox_export_json,2026-09-03T20:17:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"ClickFix,FakeInstaller,GoogleMeet,Latrodectus,LunarSpider,MSI,PsychzNetworks,threatfox",https://threatfox.abuse.ch/browse/,FAKEUPDATES
hxxp://vps[.]atlas101[.]us[.]kg,url,threatfox_export_json,2026-09-03T05:39:49Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"FlutterBotnet,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://vps[.]atlas101[.]us[.]kg/dl[.]sh,url,urlhaus_recent_urls,2026-09-02T17:32:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,sh,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]arm,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]arm5,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]arm6,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]arm7,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]arm8,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]m68k,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]mips,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]mipsel,url,urlhaus_recent_urls,2026-09-02T17:32:15Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]ppc,url,urlhaus_recent_urls,2026-09-02T17:32:15Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]ppc64,url,urlhaus_recent_urls,2026-09-02T17:32:13Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]x86,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://vps[.]atlas101[.]us[.]kg/flutter[.]x86_64,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mirai,ua-wget,vps-atlas101-us-kg",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://zonxh[.]shop:7728/videos,url,threatfox_export_json,2026-09-03T13:00:36Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxps://141[.]98[.]11[.]63/Bin/ScreenConnect[.]ClientSetup[.]exe,url,urlhaus_recent_urls,2026-09-04T06:10:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,141-98-11-63,exe,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://178[.]104[.]22[.]105/,url,threatfox_export_json,2026-09-03T09:02:38Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxps://2[.]29[.]12[.]45,url,threatfox_export_json,2026-09-03T05:39:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"8796b75de3ef1ea36f4f221928f413b5,Vidar,c2,loader,stealer,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxps://2[.]29[.]21[.]253,url,threatfox_export_json,2026-09-04T01:20:27Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
hxxps://2[.]29[.]29[.]217/,url,threatfox_export_json,2026-09-03T09:02:38Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxps://31[.]77[.]220[.]180,url,threatfox_export_json,2026-09-02T16:28:45Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxps://46[.]29[.]26[.]47,url,threatfox_export_json,2026-09-03T01:45:27Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
hxxps://46[.]62[.]133[.]5,url,threatfox_export_json,2026-09-03T16:50:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
hxxps://66[.]179[.]31[.]11/linux/linux_pwn[.]zip,url,threatfox_export_json,2026-09-04T06:42:45Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"RAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown RAT
hxxps://66[.]179[.]31[.]11/linux/mac_pwn[.]zip,url,threatfox_export_json,2026-09-04T06:42:45Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"RAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown RAT
hxxps://94[.]183[.]174[.]77/arm,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/arm5,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/arm7,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/dl[.]sh,url,urlhaus_recent_urls,2026-09-02T18:09:13Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]arm,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]arm5,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]arm6,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]arm7,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]arm8,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]m68k,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]mips,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]mipsel,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]ppc,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]ppc64,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]x86,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/flutter[.]x86_64,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/m68k,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/mips,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/mipsel,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/persist[.]arm7,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/ppc,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/x86,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://94[.]183[.]174[.]77/x86_64,url,urlhaus_recent_urls,2026-09-02T18:09:16Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,94-183-174-77,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://abonent-app[.]ru/abonent[.]apk,url,urlhaus_recent_urls,2026-09-03T05:34:08Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,apk,mamont",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://aetherone[.]su/downloads/meta-loader[.]exe,url,urlhaus_recent_urls,2026-09-03T07:47:09Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,trojan",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://agingenieria[.]com[.]pe/,url,threatfox_export_json,2026-09-03T07:30:49Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://aksi-tajuk[.]absolute-water[.]app/,url,threatfox_export_json,2026-09-03T12:00:49Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://alholol-almobtakara[.]com/,url,threatfox_export_json,2026-09-03T07:30:51Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://amazonia4[.]org/,url,threatfox_export_json,2026-09-03T07:30:51Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://atlantasbestconcrete[.]com/,url,threatfox_export_json,2026-09-03T08:00:49Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/blaoso/alOffic[.]zip,url,urlhaus_recent_urls,2026-09-04T06:44:33Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/blaoso/ljwnsm[.]vbs,url,urlhaus_recent_urls,2026-09-04T06:44:12Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/blaoso/owpa[.]txt,url,urlhaus_recent_urls,2026-09-04T06:44:08Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/cwaz/lwjw[.]vbs,url,urlhaus_recent_urls,2026-09-04T06:44:07Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/ffice[.]zip,url,urlhaus_recent_urls,2026-09-04T06:44:30Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/kasf/opuac[.]pdf,url,urlhaus_recent_urls,2026-09-04T06:44:06Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/kasf/spsx[.]vbs,url,urlhaus_recent_urls,2026-09-04T06:44:13Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/kmws[.]pdf,url,urlhaus_recent_urls,2026-09-04T06:44:06Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://baolongwes[.]oss-ap-southeast-1[.]aliyuncs[.]com/lose[.]zip,url,urlhaus_recent_urls,2026-09-04T06:44:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
